"lb","ub","method","Delta","Mbar","treatment_contract","structure","event_time_unit"
-0.42033371974816,0.00667196380552637,"C-LF","DeltaRM",0,"rebuilt_corrected_preperiod_weight","SOC2_x_calendar_month","quarter"
-2.22176394724028,1.88371778109361,"C-LF","DeltaRM",0.5,"rebuilt_corrected_preperiod_weight","SOC2_x_calendar_month","quarter"
-2.22176394724028,2.22176394724028,"C-LF","DeltaRM",1,"rebuilt_corrected_preperiod_weight","SOC2_x_calendar_month","quarter"
-2.22176394724028,2.22176394724028,"C-LF","DeltaRM",1.5,"rebuilt_corrected_preperiod_weight","SOC2_x_calendar_month","quarter"
-2.22176394724028,2.22176394724028,"C-LF","DeltaRM",2,"rebuilt_corrected_preperiod_weight","SOC2_x_calendar_month","quarter"
