"lb","ub","method","Delta","Mbar","treatment_contract","structure","event_time_unit"
-0.2630485411997,0.0161649941519368,"C-LF","DeltaRM",0,"historical_production_full_static_weight","unconditioned","quarter"
-1.00369918234299,0.759754725141034,"C-LF","DeltaRM",0.5,"historical_production_full_static_weight","unconditioned","quarter"
-1.46807537798045,1.46807537798045,"C-LF","DeltaRM",1,"historical_production_full_static_weight","unconditioned","quarter"
-1.46807537798045,1.46807537798045,"C-LF","DeltaRM",1.5,"historical_production_full_static_weight","unconditioned","quarter"
-1.46807537798045,1.46807537798045,"C-LF","DeltaRM",2,"historical_production_full_static_weight","unconditioned","quarter"
