treatment_contract,row_structure,column_structure,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,unconditioned,unconditioned,0.002040680810106529
rebuilt_corrected_preperiod_weight,unconditioned,SOC2_x_calendar_month,0.0022172804772263043
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,unconditioned,0.0022172804772263043
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,SOC2_x_calendar_month,0.005086910753046847
