wave_id,provisional_tier,recovered_candidate_stock_wave_keys,all_clock_pre_candidate_keys,all_clock_post_candidate_keys,all_clock_both_pre_post_candidate_keys,nominal_source_clock_pre_candidate_keys,nominal_source_clock_post_candidate_keys,nominal_source_clock_both_pre_post_candidate_keys
W002,high,33,33,1,1,6,0,0
W002,low,36,36,18,18,4,2,2
W016,high,7,7,1,1,4,0,0
W016,low,9,9,1,1,1,1,0
W025,high,3,3,1,1,1,0,0
W025,low,11,11,5,5,1,0,0
