wave_id,provisional_tier,recovered_candidate_stock_wave_keys,all_clock_both_pre_post_candidate_keys,all_clock_observed_min2_both_pre_post_candidate_keys,nominal_source_clock_both_pre_post_candidate_keys,nominal_source_clock_observed_min2_both_pre_post_candidate_keys,candidate_keys_with_any_unknown_analyst_event
W002,high,33,1,1,0,0,30
W002,low,36,18,13,2,0,30
W016,high,7,1,0,0,0,7
W016,low,9,1,0,0,0,8
W025,high,3,1,0,0,0,3
W025,low,11,5,5,0,0,8
