classification_mode,target,observed_coefficient,requested_draws,successful_full_refits,failed_or_missing_draws,sampling_sensitivity_se,mean_full_refit_shift,basic_ci_lower,basic_ci_upper,shift_q025_mcse,shift_q975_mcse,bootstrap_of_bootstrap_draws,endpoint_mcse_target,endpoint_mcse_pass,design_based_CPS_interval,mechanically_combined_with_cluster_variance
fixed_labels,pooled,-0.1321094507921903,399,399,0,0.027078482527041686,0.0010215734048012865,-0.18654018896551797,-0.07938814460442654,0.002784452734240867,0.004227544939635516,1999,0.01,True,False,False
fixed_labels,family_month,-0.0216749520182464,399,399,0,0.047764318729832646,0.002101555088869246,-0.1212470890182594,0.05869734594922893,0.0040978642190048,0.007186362004832556,1999,0.01,True,False,False
fixed_labels,family_month_minus_pooled,0.1104344987739438,399,399,0,0.037805433082448714,0.0010799816840679566,0.03619652602011236,0.17530472128800328,0.002735959733005073,0.0061932255172228706,1999,0.01,True,False,False
regenerated_preperiod_labels,pooled,-0.1321094507921903,399,399,0,0.027280473527210487,-0.00027552943790209105,-0.18635808131880446,-0.07617487630696718,0.0026167519192961653,0.0037247331666863115,1999,0.01,True,False,False
regenerated_preperiod_labels,family_month,-0.0216749520182464,399,399,0,0.04844193132869232,-0.0005024694323948672,-0.12355658286289671,0.066457751617488,0.0033699735974373154,0.008203718152740465,1999,0.01,True,False,False
regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739438,399,399,0,0.038102951307346665,-0.000226939994492776,0.035490060456091876,0.17707821728644074,0.0020688809781806744,0.005688210789157199,1999,0.01,True,False,False
