wave_id,unapproved_heuristic_two_stocks_per_tier_threshold,high_all_status_nominal_both_no_min2,high_all_status_nominal_both_cached_min2,high_proposed_clean_nominal_both_no_min2,high_proposed_clean_nominal_both_cached_min2,high_legacy_clean_all12_min2_full_pool,low_all_status_nominal_both_no_min2,low_all_status_nominal_both_cached_min2,low_proposed_clean_nominal_both_no_min2,low_proposed_clean_nominal_both_cached_min2,low_legacy_clean_all12_min2_full_pool,all_status_no_min2_two_per_tier_diagnostic,all_status_cached_min2_two_per_tier_diagnostic,proposed_clean_no_min2_two_per_tier_diagnostic,all_status_no_min2_nonempty_both_tiers,all_status_cached_min2_nonempty_both_tiers,proposed_clean_no_min2_nonempty_both_tiers,final_population_clock_common_calendar_support
W002,2,18,3,1,0,10,23,5,14,2,165,True,True,False,True,True,True,NOT_RUN_INPUTS_NOT_FROZEN
W013,2,1,1,0,0,0,2,0,0,0,0,False,False,False,True,False,False,NOT_RUN_INPUTS_NOT_FROZEN
W021,2,1,0,0,0,0,1,0,0,0,0,False,False,False,True,False,False,NOT_RUN_INPUTS_NOT_FROZEN
W025,2,7,4,0,0,2,2,1,0,0,2,True,False,False,True,True,False,NOT_RUN_INPUTS_NOT_FROZEN
