dataset,horizon_minutes,receiver_event_rows,valid_response_rows,valid_fraction,events_with_all_20_valid,max_endpoint_age_seconds
EQUS.MINI,5,20,0,0.0,0,
EQUS.MINI,15,20,0,0.0,0,
EQUS.MINI,30,20,0,0.0,0,
EQUS.MINI,60,20,0,0.0,0,
