event_id,dataset,baseline_status,h15_status,h15_response_available,observation_count,raw_file_sha256,validation_scope
P1-2023-08-03,EQUS.MINI,UNKNOWN_NO_PRIOR_STATE,UNKNOWN_NO_PRIOR_STATE,False,20,ec7547d7937ab0b247f1bc63cccff62b6c5a8cc961a56c1af21c274e3cbefea4,AGGREGATE_MISSINGNESS_PROVENANCE_NOT_20_VALID_ENDPOINTS
