file,symbol,action,side,flags_integer,records
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,A,N,130,39
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,A,128,2
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,A,130,2731
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,B,128,1
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,B,130,3419
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,N,130,4
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,F,A,130,2
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,F,B,130,2
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,A,130,17
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,B,130,33
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,N,130,1
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,A,0,3951
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,A,130,2668
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,B,0,2076
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,B,128,1
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,B,130,1835
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,N,0,2118
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,N,130,3256
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,A,128,47
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,A,130,5983
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,B,128,20
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,B,130,4984
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,N,128,1
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,N,130,113
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,A,128,21
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,A,130,3134
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,B,128,31
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,B,130,3208
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,N,128,2
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,N,130,53
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,A,130,21
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,B,130,39
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,N,130,7
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,A,0,263
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,A,128,1
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,A,130,415
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,B,0,145
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,B,128,2
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,B,130,305
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,N,0,63
AAPL_FEB_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,N,130,38
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,A,A,128,655
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,A,A,130,38731
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,A,B,128,472
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,A,B,130,35189
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,A,N,128,12
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,A,N,130,455
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,A,128,433
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,A,130,37003
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,B,128,437
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,B,130,32356
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,N,128,13
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,N,130,410
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,F,B,130,4
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,A,128,28
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,A,130,1189
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,B,128,19
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,B,130,886
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,N,128,5
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,N,130,143
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,A,0,1489
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,A,128,75
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,A,130,2025
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,B,0,1317
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,B,128,59
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,B,130,1754
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,N,0,293
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,N,128,18
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,N,130,900
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,A,128,5492
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,A,130,153505
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,B,128,4143
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,B,130,147097
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,N,128,234
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,N,130,2808
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,A,128,3096
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,A,130,140142
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,B,128,2832
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,B,130,133250
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,N,128,136
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,N,130,1318
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,F,A,130,3
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,F,B,130,2
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,A,128,144
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,A,130,2641
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,B,128,87
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,B,130,2311
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,N,128,29
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,N,130,1074
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,A,0,4602
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,A,128,202
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,A,130,5461
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,B,0,3872
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,B,128,137
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,B,130,4797
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,N,0,661
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,N,128,37
AAPL_FEB_CTRL_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,N,130,1018
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,A,128,22525
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,A,130,65495
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,B,128,20177
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,B,130,59052
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,N,128,607
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,N,130,1050
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,A,128,17348
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,A,130,60168
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,B,128,15627
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,B,130,52892
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,N,128,458
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,N,130,889
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,A,0,4227
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,A,128,1694
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,A,130,2581
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,B,0,3675
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,B,128,1321
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,B,130,2082
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,N,0,1981
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,N,128,936
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,N,130,1709
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,A,A,128,37769
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,A,A,130,120431
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,A,B,128,30721
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,A,B,130,102603
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,A,N,128,803
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,A,N,130,1200
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,C,A,128,21598
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,C,A,130,107410
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,C,B,128,19225
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,C,B,130,94000
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,C,N,128,527
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,C,N,130,1112
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,T,A,0,2107
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,T,A,128,1487
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,T,A,130,2636
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,T,B,0,2304
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,T,B,128,1453
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,T,B,130,3105
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,T,N,0,496
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,T,N,128,317
AAPL_FEB_CTRL_XNAS_ITCH_mbp1.dbn.zst,SPY,T,N,130,1009
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,A,A,128,634
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,A,A,130,57058
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,A,B,128,388
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,A,B,130,58506
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,A,N,128,15
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,A,N,130,757
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,A,128,413
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,A,130,57791
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,B,128,538
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,B,130,56202
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,N,128,13
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,C,N,130,524
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,F,A,130,2
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,F,B,128,1
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,F,B,130,6
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,A,128,12
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,A,130,895
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,B,128,5
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,B,130,749
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,M,N,130,56
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,A,0,5263
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,A,128,141
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,A,130,7701
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,B,0,8506
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,B,128,89
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,B,130,7219
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,N,0,1344
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,N,128,52
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL,T,N,130,3568
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,A,128,6826
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,A,130,215486
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,B,128,5055
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,B,130,183744
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,N,128,309
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,N,130,4323
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,A,128,4188
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,A,130,209267
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,B,128,3635
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,B,130,179976
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,N,128,163
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,N,130,1783
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,F,A,128,1
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,F,A,130,6
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,F,B,130,9
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,A,128,258
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,A,130,3677
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,B,128,186
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,B,130,3498
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,N,128,70
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,M,N,130,1582
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,A,0,7618
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,A,128,445
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,A,130,10810
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,B,0,5448
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,B,128,325
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,B,130,9151
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,N,0,1076
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,N,128,85
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,SPY,T,N,130,2127
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,A,128,29835
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,A,130,88907
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,B,128,27996
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,B,130,98610
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,N,128,837
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,N,130,1562
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,A,128,21493
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,A,130,87450
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,B,128,25762
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,B,130,88340
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,N,128,594
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,N,130,1509
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,A,0,12028
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,A,128,5530
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,A,130,9904
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,B,0,19744
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,B,128,3407
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,B,130,9946
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,N,0,3794
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,N,128,2410
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,N,130,5345
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,A,A,128,49498
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,A,A,130,157598
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,A,B,128,35210
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,A,B,130,122262
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,A,N,128,748
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,A,N,130,1204
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,C,A,128,29047
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,C,A,130,149193
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,C,B,128,23537
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,C,B,130,119266
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,C,N,128,509
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,C,N,130,1263
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,T,A,0,3392
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,T,A,128,2813
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,T,A,130,4674
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,T,B,0,2767
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,T,B,128,2333
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,T,B,130,4213
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,T,N,0,682
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,T,N,128,544
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,SPY,T,N,130,1150
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,A,128,60
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,A,130,2661
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,B,128,41
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,B,130,2367
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,N,128,7
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,A,N,130,52
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,A,128,44
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,A,130,2649
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,B,128,36
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,B,130,2684
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,N,128,1
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,C,N,130,11
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,A,0,1484
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,A,128,17
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,A,130,1306
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,B,0,721
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,B,128,32
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,B,130,1202
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,N,0,1701
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,N,128,61
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL,T,N,130,3685
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,A,A,128,1379
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,A,A,130,3943
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,A,B,128,1590
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,A,B,130,4526
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,A,N,128,43
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,A,N,130,41
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,C,A,128,1109
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,C,A,130,3154
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,C,B,128,680
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,C,B,130,3056
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,C,N,128,31
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,C,N,130,54
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,T,A,0,73
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,T,A,128,27
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,T,A,130,111
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,T,B,0,74
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,T,B,128,34
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,T,B,130,148
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,T,N,0,46
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,T,N,128,19
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,SPY,T,N,130,65
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,A,128,121
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,A,130,886
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,B,128,64
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,B,130,438
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,N,128,4
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,SPY,A,N,130,18
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,A,128,17
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,A,130,273
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,B,128,18
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,SPY,C,B,130,199
