pre_series_id,pre_series_name,post_series_id,post_series_name,n14_first_filed,supporting_accessions,proposed_close,final_evidence,final_effective_date,final_source_accession,verified_effective_date,verified_date_source_accession,verified_date_source_form,historical_proposed_effective_date,historical_proposed_accession,date_conflict_status,iw_status
S000008429,Large Cap Equity Fund,S000088119,Large Cap Equity ETF,2024-08-20,0001193125-24-203605,,"explicit completion statement (on_date_fund_moved, per_event_escalation)",2024-12-09,0000950130-25-000224,2024-12-09,0000950130-25-000224,N-CSR,2024-11-15,0001193125-24-203605,DATE_TYPE_VERSION_CONFLICT_PROPOSED_2024_11_15_VS_VERIFIED_COMPLETION_2024_12_09,UNKNOWN_NO_AUTOMATIC_LEGAL_OR_OPERATION_BOUND_SELECTION
S000008433,Small-Mid Cap Equity Fund,S000088120,Small-Mid Cap Equity ETF,2024-08-20,0001193125-24-203605,,"explicit completion statement (on_date_fund_moved, per_event_escalation)",2024-12-09,0000950130-25-000224,2024-12-09,0000950130-25-000224,N-CSR,2024-11-15,0001193125-24-203605,DATE_TYPE_VERSION_CONFLICT_PROPOSED_2024_11_15_VS_VERIFIED_COMPLETION_2024_12_09,UNKNOWN_NO_AUTOMATIC_LEGAL_OR_OPERATION_BOUND_SELECTION
