missing_or_intentional,gap_classification,waves
INTENTIONAL_STOCK_SCOPE_ABSENCE,INTENTIONAL_CANDIDATES_OUTSIDE_CRSP_US_COMMON_STOCK_SCOPE,5
INTENTIONAL_STOCK_SCOPE_ABSENCE,INTENTIONAL_NO_NPORT_COMMON_EQUITY_CANDIDATES_IN_STOCK_SCOPE,9
MISSING_UNKNOWN,UNKNOWN_IDENTIFIER_LINK_GAP,3
