wave_id_focal,provisional_tier,w006_attribution_status,candidate_date_bucket_pairs
W002,high,BOTH_DFA_AND_JPM,1
W002,high,DFA_ONLY,5
W002,low,DFA_ONLY,1
W016,high,DFA_ONLY,1
W016,low,DFA_ONLY,2
W025,high,DFA_ONLY,1
W025,low,DFA_ONLY,1
