analysis_status,draw,classification_mode,baseline_coefficient,SOC2_post_coefficient,SOC2_minus_baseline,baseline_iterations,SOC2_post_iterations,occupations_reclassified,q1_cut,q2_cut,q3_cut,q4_cut,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,9,rebuilt_preperiod_labels,-0.15308451718526675,-0.08975793799245202,0.06332657919281473,5,5,2,0.158684521841,0.32487995025,0.45652173913,0.537037037037,2.2313951267711873e-06,13.164085310358741,0.9988707191339062
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,10,fixed_corrected_labels,-0.15733366977976532,-0.09754547396404871,0.05978819581571661,5,5,0,nan,nan,nan,nan,3.193837418898438e-07,13.670013333595644,0.9997791384531572
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,10,rebuilt_preperiod_labels,-0.15735693267761489,-0.09434071765512053,0.06301621502249435,5,5,1,0.153846153846,0.32487995025,0.45652173913,0.537037037037,3.193837418898438e-07,13.670013333595644,0.9997791384531572
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,11,fixed_corrected_labels,-0.13070873856220422,0.006874418672755262,0.13758315723495948,5,5,0,nan,nan,nan,nan,6.145536908428541e-07,14.967792011682832,1.0018557495295164
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,11,rebuilt_preperiod_labels,-0.13159825826836166,0.002569054509988393,0.13416731277835006,5,5,4,0.161764705882,0.32487995025,0.45652173913,0.537037037037,6.145536908428541e-07,14.967792011682832,1.0018557495295164
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,12,fixed_corrected_labels,-0.16985221335853154,-0.05135094761659237,0.11850126574193917,5,5,0,nan,nan,nan,nan,1.203809547224895e-06,12.318622229094041,1.000416943578695
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,12,rebuilt_preperiod_labels,-0.16984611504985594,-0.05226350217999103,0.1175826128698649,5,5,1,0.153846153846,0.323529411765,0.45652173913,0.537037037037,1.203809547224895e-06,12.318622229094041,1.000416943578695
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,13,fixed_corrected_labels,-0.11603622339328021,-1.877012517420979e-05,0.116017453268106,5,5,0,nan,nan,nan,nan,1.9286245432856325e-06,13.777906201255178,1.0013782123378043
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,13,rebuilt_preperiod_labels,-0.1155045161533614,0.0026979317258271273,0.11820244787918852,5,5,4,0.161764705882,0.32487995025,0.45652173913,0.537037037037,1.9286245432856325e-06,13.777906201255178,1.0013782123378043
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,14,fixed_corrected_labels,-0.09604610069133991,0.0061937331790829515,0.10223983387042286,5,5,0,nan,nan,nan,nan,2.475012857712618e-06,15.490837711844385,0.9987479760645989
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,14,rebuilt_preperiod_labels,-0.09964533318113478,-0.002611004311716559,0.09703432886941822,5,5,3,0.148533814252,0.323529411765,0.45652173913,0.537037037037,2.475012857712618e-06,15.490837711844385,0.9987479760645989
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,15,fixed_corrected_labels,-0.10712581499670801,0.01330001445794425,0.12042582945465226,5,5,0,nan,nan,nan,nan,7.030938719151164e-06,13.581053050394239,0.999127345708208
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,15,rebuilt_preperiod_labels,-0.10712581499670808,0.01330001445794435,0.12042582945465242,5,5,0,0.153846153846,0.324615384615,0.45652173913,0.537037037037,7.030938719151164e-06,13.581053050394239,0.999127345708208
