analysis_status,true_Q5_post_effect,effect_label,model,requested_simulations,successful_full_refits,mean_coefficient,bias,empirical_SD,mean_reported_occupation_cluster_SE,normal_95_CI_coverage,coverage_monte_carlo_SE,normal_two_sided_5pct_rejection_of_zero,rejection_monte_carlo_SE,RMSE,simulation_tail_probability_resolution
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,baseline,199,195,0.00035573389973144506,0.00035573389973144506,0.031448231286603956,0.01766495810149235,0.7333333333333333,0.031667791253085574,0.26666666666666666,0.03166779125308557,0.031369508246986276,0.00510204081632653
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,SOC2_post,199,195,-0.0018219789717452846,-0.0018219789717452846,0.025530610230859292,0.021578161925608276,0.8871794871794871,0.022655960296601337,0.11282051282051282,0.022655960296601333,0.025530159423536307,0.00510204081632653
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,baseline,199,196,-0.050673687980918945,-0.0006736879809189425,0.03281071895272072,0.017384199756218088,0.7040816326530612,0.032603891029657495,0.6683673469387755,0.03362855599016501,0.03273384435021605,0.005076142131979695
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,SOC2_post,199,196,-0.05102501418618145,-0.00102501418618145,0.02507688201954186,0.0216754255567113,0.923469387755102,0.018988943833984008,0.6326530612244898,0.0344344367668155,0.025033822070875067,0.005076142131979695
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,baseline,199,196,-0.13045221819860792,0.0016572325935823862,0.03120167106716797,0.017746490917158433,0.6785714285714286,0.03335892048628066,1.0,0.0,0.031166065433629337,0.005076142131979695
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,SOC2_post,199,196,-0.13201382358885694,9.562720333336494e-05,0.02431588388194347,0.021626420515819613,0.9132653061224489,0.020103277572595196,1.0,0.0,0.02425396276073066,0.005076142131979695
