analysis_status,specification,excluded_occupations,excluded_codes,excluded_stock_share,quintiles_recomputed,classification_basis,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws,conditional_target_information,conditional_target_residual_weighted_sd,effective_occupation_information_count,top_five_information_share,information_matrix_rank,information_matrix_columns,information_matrix_condition_number_positive_spectrum
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_food_preparation_and_serving,10,4000|4010|4030|4040|4055|4110|4120|4130|4140|4150,0.032700828197751435,False,Census-2018 occupation SOC major groups,-0.12010232312987196,0.040670342273781926,0.040785390206566186,-0.19933309627610823,-0.04087154998363568,0.0034,1.9481216217182484,9999,23979528.085889176,0.1593382333046703,42.94888465179219,0.2491427048784718,5,5,24.523409200189914
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_food_preparation_and_serving,5,4030|4055|4120|4130|4140,0.01172547409687866,False,Census-2018 occupation SOC major groups,-0.11958851949401456,0.0406151190948116,0.04073597746669938,-0.19882404700595757,-0.040352991982071554,0.0035,1.9508874842143447,9999,24018664.587176044,0.15576409434177377,43.10752749682238,0.2487378513121066,5,5,25.988023463754374
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_all_SOC35_37_39_in_person_services,33,4000|4010|4030|4040|4055|4110|4120|4130|4140|4150|4200|4210|4230|4240|4251|4252|4330|4340|4350|4420|4461|4465|4500|4510|4521|4522|4525|4530|4540|4600|4621|4622|4640,0.08201851297535387,False,Census-2018 occupation SOC major groups,-0.1369744717695319,0.043486798597567884,0.043586086698032545,-0.2216754698053053,-0.052273473733758485,0.0018,1.9477404814184354,9999,21185625.843179006,0.15460988576305723,40.17411367913466,0.28394509814694086,5,5,28.374418722234303
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exclude_Q1_SOC35_37_39_in_person_services,17,4030|4055|4120|4130|4140|4230|4251|4252|4340|4420|4461|4500|4510|4521|4525|4600|4621,0.04885584890094974,False,Census-2018 occupation SOC major groups,-0.13869008952599543,0.04347244357802508,0.04352196644763104,-0.2235859182020637,-0.05379426084992718,0.0016,1.952865348452193,9999,21283378.10214713,0.14996675574987392,40.57271721412283,0.28278285883515053,5,5,30.972397608574617
