analysis_status,model,calendar,occupation_code,occupation_name,SOC2,quintile,employment_weight,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,7720,"Electrical, electronics, and electromechanical assemblers",51,1,11051376.577300001,5351.355791410394,0.0006925621788886914
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,7730,Engine and other machine assemblers,51,1,1115420.8651,805.6727991483224,0.00010426862481189151
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,7740,Structural metal fabricators and fitters,51,1,2192751.1317,1373.1140485478168,0.0001777057804400468
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,7800,Bakers,51,2,21543473.7475,4793.207336907182,0.0006203276789112155
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,7810,"Butchers and other meat, poultry, and fish processing workers",51,1,24572161.302300002,39553.7980886109,0.005118976509007627
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,1,1025785.2087,215.82023540225197,2.7931039965305717e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,7840,Food batchmakers,51,1,8202041.0847,3658.992344712965,0.0004735397550764561
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,7850,Food cooking machine operators and tenders,51,1,944362.794,1199.9270791204556,0.00015529225579751307
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,7925,"Forming machine setters, operators, and tenders, metal and plastic",51,1,2299035.0541000003,1813.7094420400454,0.00023472678924964347
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,1,6439841.536199999,3303.7709755266524,0.00042756768836648725
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,1,3521929.3216,1377.0213999206746,0.0001782114623430916
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8030,Machinists,51,2,32185441.0124,18879.02224129633,0.0024432867647684953
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8040,"Metal furnace operators, tenders, pourers, and casters",51,1,1820364.011,665.4945804719114,8.612702923435586e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,1,3469436.869,1195.242298572874,0.00015468596050523289
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8130,Tool and die makers,51,2,4062581.6353,312.8305247530796,4.048592511707849e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8140,"Welding, soldering, and brazing workers",51,1,56097385.6572,45399.28304790419,0.005875487934872333
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8250,Prepress technicians and workers,51,3,1573104.1207000003,1912.310178325114,0.0002474875069861143
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8255,Printing press operators,51,2,14222633.7242,8201.48140840038,0.0010614199570572452
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8300,Laundry and dry-cleaning workers,51,1,11841194.691199997,4950.017675778776,0.0006406217715102355
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8310,"Pressers, textile, garment, and related materials",51,1,2508855.6802999997,1636.9907256728188,0.0002118561927077076
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8320,Sewing machine operators,51,1,13061985.5048,7408.224589656416,0.0009587581845603659
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8335,Shoe and leather workers,51,1,989517.0514000001,576.9864572989078,7.46724780844521e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8350,"Tailors, dressmakers, and sewers",51,1,5624918.265999999,1204.4116793199846,0.0001558726441339821
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8365,"Textile machine setters, operators, and tenders",51,1,1428005.8833,366.8435371387479,4.747618534350632e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8450,Upholsterers,51,2,2283342.0799,684.7391226672968,8.861762088889407e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8500,Cabinetmakers and bench carpenters,51,1,5271617.132199999,3368.736132616341,0.00043597535410571904
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8510,Furniture finishers,51,1,1329588.7197,525.8701241708559,6.805710051886633e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8530,"Sawing machine setters, operators, and tenders, wood",51,1,2341450.7643,1833.2141057705567,0.00023725104533319085
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8540,"Woodworking machine setters, operators, and tenders, except sawing",51,1,1595568.2244000002,845.1778651691494,0.0001093812945103708
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8600,"Power plant operators, distributors, and dispatchers",51,2,3986977.414,2287.010360023969,0.0002959804841646983
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8610,Stationary engineers and boiler operators,51,2,8018134.540599999,1272.4046185350733,0.00016467215961516772
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8620,Water and wastewater treatment plant and system operators,51,1,10564925.745,2121.855060767325,0.00027460640283529197
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8630,Miscellaneous plant and system operators,51,1,4378222.1003,1112.1494296767005,0.00014393224115336013
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8640,"Chemical processing machine setters, operators, and tenders",51,1,6252680.064100001,1553.4643021377344,0.00020104636354794777
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8650,"Crushing, grinding, polishing, mixing, and blending workers",51,1,7671213.242700001,2434.511763673171,0.0003150698322630628
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8710,Cutting workers,51,1,5242613.767899999,3406.0147793354145,0.0004407998848983126
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,1,1865533.3747999999,623.5774975085254,8.070220094011728e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,1,1359281.1579,868.5694480773194,0.00011240858820153987
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8740,"Inspectors, testers, sorters, samplers, and weighers",51,3,76832348.95960002,171030.61561163826,0.02213445347715371
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8750,Jewelers and precious stone and metal workers,51,2,4115644.8361,568.5535403125782,7.35811061798192e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,1,7721937.1519,3092.1815558022577,0.0004001841924327401
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8800,Packaging and filling machine operators and tenders,51,1,25673048.0797,27792.97022991745,0.0035969127769669563
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8810,Painting workers,51,1,15878962.534000002,7350.717060932583,0.0009513156707474346
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8830,Photographic process workers and processing machine operators,51,3,2017490.1151000003,5703.791007792864,0.0007381736670589856
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8850,Adhesive bonding machine operators and tenders,51,1,816490.2437,642.1300941422561,8.310324233028676e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8910,Etchers and engravers,51,1,557451.4763,366.35535286706425,4.7413005473567734e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8920,"Molders, shapers, and casters, except metal and plastic",51,1,2819960.3468000004,2087.707332491963,0.0002701870694886952
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8930,"Paper goods machine setters, operators, and tenders",51,1,1829820.5060999999,973.081201277966,0.00012593429838367678
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8940,Tire builders,51,1,850864.8956,284.69610455916046,3.684482254218592e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,8950,Helpers--production workers,51,1,4578290.857799999,5203.612493314455,0.0006734415252760566
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9030,Aircraft pilots and flight engineers,53,2,17193977.6269,5033.983457186212,0.000651488461521198
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9040,Air traffic controllers and airfield operations specialists,53,3,3647752.1557,4775.401507330408,0.0006180232826779459
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9050,Flight attendants,53,2,10865461.289400002,1146.4534584034461,0.00014837180260389744
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,1,1251391.2592,1409.9683276518201,0.0001824753903917173
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9121,"Bus drivers, school",53,2,22588922.99976638,3339.7035325239963,0.00043221801081506504
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9122,"Bus drivers, transit and intercity",53,2,22328923.940340117,4045.093016687252,0.0005235081617897808
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9130,Driver/sales workers and truck drivers,53,2,343819414.8974999,144961.20041241412,0.01876059987883593
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9142,Taxi drivers,53,2,42807230.81913449,14018.427758219417,0.0018142379709474266
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9210,Locomotive engineers and operators,53,2,4395863.026137389,601.4651341448431,7.784046138317891e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9240,Railroad conductors and yardmasters,53,2,5062184.8339,839.9547433905524,0.00010870532813089882
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9300,Sailors and marine oilers,53,1,2076487.5148000002,1403.048081467667,0.00018157978543429024
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9310,Ship and boat captains and operators,53,2,3901688.9679000005,1598.5632135519404,0.00020688297796343192
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9350,Parking attendants,53,1,5750158.778999999,2904.941023096962,0.0003759518826478432
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9410,Transportation inspectors,53,3,3882156.0349,1836.082273590731,0.00023762223809861054
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9415,Passenger attendants,53,2,2671401.5552000003,325.07399941102113,4.207045207002057e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9510,Crane and tower operators,53,2,5916504.9982,3034.349583530011,0.00039269968975949484
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9570,"Conveyor, dredge, and hoist and winch operators",53,1,2675560.4515989,885.408209721608,0.00011458782836211276
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9600,Industrial truck and tractor operators,53,1,61465442.0219,32038.387323049206,0.004146346495620095
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9610,Cleaners of vehicles and equipment,53,1,28124023.565100003,37051.34303582669,0.004795113586884395
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9620,"Laborers and freight, stock, and material movers, hand",53,1,188309665.85270002,112077.34737977924,0.01450483483643444
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9630,Machine feeders and offbearers,53,1,2122411.2681,952.49791815678,0.00012327044945216437
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9640,"Packers and packagers, hand",53,1,55677709.6437,24436.64304964258,0.0031625433656178614
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9645,Stockers and order fillers,53,2,131234642.18769999,26366.26650530057,0.00341227152367274
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9650,Pumping station operators,53,1,1831480.1794,299.1837889849825,3.871979080893887e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,9720,Refuse and recyclable material collectors,53,2,9954648.7303,8309.556774306258,0.0010754068631448782
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0010,Chief executives,11,4,163889050.09179997,569.2173701101591,7.387891721402652e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0020,General and operations managers,11,4,123561351.71779999,6026.574004013552,0.0007821911018642246
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0040,Advertising and promotions managers,11,4,5935331.3099,1185.7420631409605,0.00015389786805526816
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0051,Marketing managers,11,4,61531214.76749831,10247.705599206283,0.001330053215788126
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0052,Sales managers,11,3,56615257.53080169,4031.2383370216644,0.0005232158029773344
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0060,Public relations and fundraising managers,11,5,11202854.406,25630.105061268805,0.0033265401047790077
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0101,Administrative services managers,11,3,7573779.980804389,791.541623356667,0.00010273445810711332
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0102,Facilities managers,11,3,12637060.053095607,546.4453862719132,7.092333364063813e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0110,Computer and information systems managers,11,4,73196787.07419997,1903.846399004397,0.00024710087549339527
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0120,Financial managers,11,4,136513322.969,2180.149976049258,0.0002829624112903198
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0135,Compensation and benefits managers,11,4,1882403.4917,19.68040387943157,2.5543263528056932e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0136,Human resources managers,11,4,31748562.348400004,224.85535283169423,2.9184053174218088e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0137,Training and development managers,11,4,6074327.791900001,77.34176990827434,1.0038214777482785e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0140,Industrial production managers,11,3,29841071.7746,2528.306872788744,0.00032814981403372353
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0150,Purchasing managers,11,5,23339541.333599996,33876.12319010143,0.004396793618946169
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0160,"Transportation, storage, and distribution managers",11,4,35421040.4427,4363.648950233288,0.0005663594901943507
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0205,"Farmers, ranchers, and other agricultural managers",11,3,68734878.5469,1261.0970466243393,0.00016367821714292072
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0220,Construction managers,11,3,110207595.66039999,11934.580314250987,0.0015489932621874547
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0300,Architectural and engineering managers,11,3,18525990.7127,537.8950483816591,6.981358236051858e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0310,Food service managers,11,3,114701500.5035,31753.376056196663,0.004121281542177127
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0335,Entertainment and recreation managers,11,3,6668857.184041919,1437.878170811435,0.00018662269973362846
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0340,Lodging managers,11,3,12956252.5859,1399.1106426993888,0.00018159104899635734
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0350,Medical and health services managers,11,3,78936084.21919999,3232.917170748633,0.0004196014256756082
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0360,Natural sciences managers,11,4,2949020.3623999995,288.5412189835561,3.74498635310356e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0410,"Property, real estate, and community association managers",11,3,73106308.22850001,17830.510360593868,0.0023142280400881357
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0420,Social and community service managers,11,3,44291662.7407,5951.170997086757,0.0007724045197974207
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0425,Emergency management directors,11,3,1553896.591,244.28387059127965,3.170568714135067e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0426,"Personal service managers, all other",11,3,902018.6224884,0.018229572430871543,2.3660224427213454e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0440,"Managers, all other",11,4,506074266.7158818,20902.259072579607,0.0027129113563600345
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0500,"Agents and business managers of artists, performers, and athletes",13,5,4691638.657699999,3076.17419338541,0.0003992577010168604
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0510,"Buyers and purchasing agents, farm products",13,4,1008616.9247,165.96150779287913,2.154020087716628e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0520,"Wholesale and retail buyers, except farm products",13,4,17826216.495899998,3526.064790678779,0.00045764915556149844
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0530,"Purchasing agents, except wholesale, retail, and farm products",13,4,27245185.5849,2504.8621096390293,0.00032510691020332035
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0540,"Claims adjusters, appraisers, examiners, and investigators",13,4,36657139.0862,5381.717849644737,0.000698495000962825
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0565,Compliance officers,13,4,30322621.922500003,6048.971026444965,0.0007850980190683339
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0600,Cost estimators,13,4,13025471.362699999,1692.7651479773135,0.00021970456770495746
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0630,Human resources workers,13,5,88405612.52579999,52304.55906591226,0.006788626616223716
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0640,"Compensation, benefits, and job analysis specialists",13,4,6283316.2752,1344.0376907673804,0.00017444311172288746
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0650,Training and development specialists,13,5,14932616.4718,5593.8145985293095,0.0007260231105656206
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0700,Logisticians,13,4,16883913.954600003,3235.379429371592,0.0004199210030646993
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0710,Management analysts,13,3,99046493.2692,132788.99753576427,0.01723472942152088
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0725,"Meeting, convention, and event planners",13,4,15007647.706200002,4510.93561872337,0.0005854758772891485
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0726,Fundraisers,13,4,8744234.067799998,2895.811629112094,0.00037584838209203723
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0735,Market research analysts and marketing specialists,13,4,46146842.50759999,14438.71689571656,0.001874006005840916
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0750,"Business operations specialists, all other",13,5,45352892.68859909,29019.1595376322,0.0037664066447699114
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0800,Accountants and auditors,13,5,176276378.56960005,99285.01888515444,0.01288623656967785
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0810,Property appraisers and assessors,13,4,7951568.490599999,343.68307383784014,4.4606743738361526e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0820,Budget analysts,13,4,5510425.741099998,391.88685715631203,5.0863129267318696e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0830,Credit analysts,13,5,3762474.5718,4785.514967461878,0.0006211136249042778
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0845,Financial and investment analysts,13,3,38054709.613901615,88575.0874712129,0.011496190907253033
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0850,Personal financial advisors,13,4,53451588.3097,12129.664615397935,0.0015743133203778828
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0860,Insurance underwriters,13,5,11761017.061799997,6794.210566990793,0.0008818229140060081
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0900,Financial examiners,13,4,2008110.8465,374.84204369516505,4.8650877096621755e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,frozen_108_month,0910,Credit counselors and loan officers,13,5,37976448.82170001,22533.050061424823,0.002924572276747899
