stage,count
raw_h2_release_groups,16
after_initial_event_validity,12
retained_after_global_control_assignment,12
event_date_blocks_retained,9
issuer_event_receiver_pairs_eligible,4904
same_sic2_pairs,433
outside_sic2_pairs,4471
receiver_event_control_rows,12999
pairs_excluded_missing_baseline_sic,0
