quantity,estimate,standard_error,ci_low,ci_high,cluster_df
same_industry_slope,-0.001107061849938797,0.0011347424124696867,-0.004229332373302655,0.0020152086734250606,8
same_minus_other_slope_direct_interaction,-0.0003195269486820089,0.0012108941541502515,-0.0036513307861612393,0.0030122768887972215,8
