link_event_status,source_permno_mapping_status,link_path_rows,distinct_source_row_candidate_ids,candidate_ids
OUTSIDE_CLOSED_DATE_PATH,NO_VALID_PERMNO,4076,4040,2166
OUTSIDE_CLOSED_DATE_PATH,UNIQUE_VALID_PERMNO,541,485,18
VALID_CLOSED_DATE_PATH,UNIQUE_VALID_PERMNO,66939,66939,2592
