analysis_status,specification,occ_code,occupation,headline_information,headline_information_share,headline_information_rank
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0010,Chief executives,127.6674894976397,4.972417911332298e-06,341
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0020,General and operations managers,36.96749285740659,1.4398170148447678e-06,389
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0040,Advertising and promotions managers,91.40385863690882,3.560015048776012e-06,352
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0051,Marketing managers,786.9247185491976,3.064929513990717e-05,263
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0052,Sales managers,718.3416594019325,2.7978108974504204e-05,268
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0060,Public relations and fundraising managers,47944.80734395478,0.0018673635686778708,95
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0101,Administrative services managers,10.262555660793941,3.997079897519242e-07,432
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0102,Facilities managers,6.766344279693249,2.6353687710926263e-07,437
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0110,Computer and information systems managers,12.138535923024612,4.727740294612279e-07,425
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0120,Financial managers,691.5476935212818,2.693453244311923e-05,269
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0135,Compensation and benefits managers,18.24240248180713,7.105085970061905e-07,410
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0136,Human resources managers,213.89126292035425,8.330678005870228e-06,322
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0137,Training and development managers,74.58997309528415,2.9051446040351734e-06,364
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0140,Industrial production managers,32.671117499158186,1.272480961874477e-06,395
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0150,Purchasing managers,63374.04359815364,0.0024683044269217737,73
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0160,"Transportation, storage, and distribution managers",419.2638624896117,1.6329569474742823e-05,286
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta__RuleA__webb_pct_software__q5_q1,0205,"Farmers, ranchers, and other agricultural managers",2724.1203015044493,0.0001060995609228698,226
